Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
31-Jul-26,Mychicken and More RRN,Sea Fish,F MANDAL / SOLE FISH,0.712,307.039,Sea Fish,Fri,Week 18,Jul,RRN,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More RSP,FISH CUTS,F SEER SLICE,0.086,103.187,Fish Cuts,Fri,Week 18,Jul,RSP,Special,Existing,Retail
31-Jul-26,Mychicken and More RSP,Fresh Water Fish,B AAR MACH,1.022,389.437,Bengali Catch,Fri,Week 18,Jul,RSP,Special,Existing,Retail
31-Jul-26,Mychicken and More RSP,Fresh Water Fish,F CATLA,1.516,257.259,Fresh Water Fish,Fri,Week 18,Jul,RSP,Special,Existing,Retail
31-Jul-26,Mychicken and More RSP,Mutton,GOAT CURRY CUT,0.306,239.77,Mutton,Fri,Week 18,Jul,RSP,Special,Existing,Retail
31-Jul-26,Mychicken and More RSP,Sea Fish,F PARA / TREVALLY,0.78,385.505,Sea Fish,Fri,Week 18,Jul,RSP,Special,Existing,Retail
31-Jul-26,Mychicken and More SCR,FISH CUTS,F KING / MODHA FISH CUT PC,0.65,418.289,Fish Cuts,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More SCR,FISH CUTS,F RED SNAPPER HEAD,1.02,66.3,Fish Cuts,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More SCR,Fresh Water Fish,B BATTA,0.2,52.332,Bengali Catch,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More SCR,Fresh Water Fish,B PARSHE,0.33,137.259,Bengali Catch,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More SCR,Mutton,GOAT CURRY CUT,0.236,185.247,Mutton,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More SCR,Sea Fish,F PARA / TREVALLY,0.64,304.018,Sea Fish,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More SCR,Sea Fish,F SEER MEDIUM,0.52,494.965,Sea Fish,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More SCR,Sea Fish,F WHITE POMFRET MEDIUM,0.46,568.64,Sea Fish,Fri,Week 18,Jul,SCR,Cluster 2,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,FISH CUTS,F PARROT CUT PC,0.494,318.205,Fish Cuts,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,FISH CUTS,F RED SNAPPER CUT PC,0.394,376.715,Fish Cuts,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,FISH CUTS,F SEER SLICE,0.072,145.746,Fish Cuts,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,Fresh Water Fish,B BATTA,0.092,35.112,Bengali Catch,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,Fresh Water Fish,F JELEBI,1.22,211.218,Fresh Water Fish,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,Mutton,GOAT CURRY CUT,0.802,684.988,Mutton,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,Mutton,GOAT KHEEMA,0.5,494.55,Mutton,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,READY TO COOK,MY ACHARI CHICKEN BREAST BONELESS,0.232,73.312,RTC,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,READY TO COOK,MY PERI PERI CHICKEN WINGLETS,0.158,31.442,RTC,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,Sea Fish,F BANGADA / MACKREL,0.404,212.957,Sea Fish,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,Sea Fish,F BLUE CRAB,0.094,81.698,Prawns / Shell Fish,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More Shakthi Fresh,Sea Fish,F RED CRAB,0.11,71.679,Prawns / Shell Fish,Fri,Week 18,Jul,RMN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Mutton,GOAT CURRY CUT,0.562,442.026,Mutton,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Mutton,MUTTON BOTI,1.5,540,Mutton Offals,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Sea Fish,F KARIMEEN / PEARLSPOT,0.78,273.546,Sea Fish,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Sea Fish,F LADY / KANE FISH,1.266,829.302,Sea Fish,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Sea Fish,F MANDAL / SOLE FISH,0.522,235.136,Sea Fish,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Sea Fish,F MATHY / SARIDNE,0.586,157.171,Sea Fish,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Sea Fish,F RED CRAB,0.98,299.126,Prawns / Shell Fish,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SHN,Sea Fish,F SHANKARA / PINK PERCH,0.456,139.791,Sea Fish,Fri,Week 18,Jul,SHN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More SJR,Mutton,GOAT CURRY CUT,0.184,143.882,Mutton,Fri,Week 18,Jul,SJR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More SJR,READY TO COOK,MY ACHARI CHICKEN BREAST BONELESS,0.79,249.64,RTC,Fri,Week 18,Jul,SJR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More SJR,READY TO COOK,MY ACHARI CHICKEN LEG BONELESS,0.55,173.8,RTC,Fri,Week 18,Jul,SJR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More SJR,READY TO COOK,MY CHICKEN TIKKA CHICKEN BREAST BONELESS,0.388,164.9,RTC,Fri,Week 18,Jul,SJR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More SJR,READY TO COOK,MY PERI PERI CHICKEN BREAST BONELESS,0.488,130.296,RTC,Fri,Week 18,Jul,SJR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More SJR,READY TO COOK,MY PERI PERI CHICKEN DRUMSTICK,0.498,0,RTC,Fri,Week 18,Jul,SJR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More SJR,READY TO COOK,MY VARVAL MEEN MACKEREL,0.224,42.112,RTC,Fri,Week 18,Jul,SJR,Cluster 1,New,Retail
31-Jul-26,Mychicken and More TCM,Chicken,MY CHICKEN WHOLE LEG,3.235,747.462,Chicken,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCM,FISH CUTS,B CATLA HEAD,2.592,116.64,Fish Cuts,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCM,FISH CUTS,F RED SNAPPER CUT PC,0.946,484.616,Fish Cuts,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCM,FISH CUTS,F SEER SLICE,0.192,232.103,Fish Cuts,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCM,Mutton,MUTTON BOTI,1.025,369,Mutton Offals,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCM,Sea Fish,F LADY / KANE FISH,0.384,249.23,Sea Fish,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCM,Sea Fish,F SEER SMALL,0.57,495.665,Sea Fish,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCM,Spices,BENGALI LEBU (LEMON),1,10,Spices,Fri,Week 18,Jul,TCM,Special,Existing,Retail
31-Jul-26,Mychicken and More TCP,Eggs,MY CHICKEN FRESH EGGS 6 PC,2,95.119,Eggs,Fri,Week 18,Jul,TCP,Special,Existing,Retail
31-Jul-26,Mychicken and More TCP,Mutton,GOAT KHEEMA,0.262,235.8,Mutton,Fri,Week 18,Jul,TCP,Special,Existing,Retail
31-Jul-26,Mychicken and More TCP,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Fri,Week 18,Jul,TCP,Special,Existing,Retail
31-Jul-26,Mychicken and More TCP,Mutton,MUTTON PAYA,6,456.937,Mutton Offals,Fri,Week 18,Jul,TCP,Special,Existing,Retail
31-Jul-26,Mychicken and More TDR,FISH CUTS,F SEER SLICE,0.05,62.118,Fish Cuts,Fri,Week 18,Jul,TDR,Special,New,Retail
31-Jul-26,Mychicken and More TDR,FISH CUTS,NORWAY SALMON SLICES,0.06,83.046,Exotic,Fri,Week 18,Jul,TDR,Special,New,Retail
31-Jul-26,Mychicken and More VJN,Eggs,MY CHICKEN FRESH EGGS 30 PC,5,1161.792,Eggs,Fri,Week 18,Jul,VJN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More VJN,Fresh Water Fish,F CATLA,2.4,407.032,Fresh Water Fish,Fri,Week 18,Jul,VJN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More VJN,Mutton,GOAT CURRY CUT,0.33,258.811,Mutton,Fri,Week 18,Jul,VJN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More VJN,Sea Fish,F BLACK POMFRET,1.314,1217.867,Sea Fish,Fri,Week 18,Jul,VJN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More VJN,Sea Fish,F BLUE CRAB,0.168,79.895,Prawns / Shell Fish,Fri,Week 18,Jul,VJN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More VJN,Sea Fish,F SQUID,0.524,183.493,Sea Fish,Fri,Week 18,Jul,VJN,Cluster 1,Existing,Retail
31-Jul-26,Mychicken and More VJN,Sea Fish,F WHITE POMFRET MEDIUM,1.296,1600.219,Sea Fish,Fri,Week 18,Jul,VJN,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More BDM,FISH CUTS,F SEER SLICE,0.07,84.53,Fish Cuts,Sat,Week 18,Aug,BDM,Special,New,Retail
1-Aug-26,Mychicken and More BDM,Sea Fish,F BLACK POMFRET,1,926.463,Sea Fish,Sat,Week 18,Aug,BDM,Special,New,Retail
1-Aug-26,Mychicken and More BDM,Sea Fish,F SEER MEDIUM,0.65,676,Sea Fish,Sat,Week 18,Aug,BDM,Special,New,Retail
1-Aug-26,Mychicken and More BGR,FISH CUTS,B CHITAL CUT PC,1.008,552.137,Fish Cuts,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Fresh Water Fish,B BUVAL,1.742,433.326,Bengali Catch,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Fresh Water Fish,F JELEBI,0.278,27.787,Fresh Water Fish,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Mutton,GOAT CURRY CUT,0.2,157.369,Mutton,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Mutton,MUTTON BRAIN,0.218,21.8,Mutton Offals,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Sea Fish,F BLUE CRAB,0.13,63.075,Prawns / Shell Fish,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Sea Fish,F KARIMEEN / PEARLSPOT,0.268,91.917,Sea Fish,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Sea Fish,F LADY / KANE FISH,0.07,48.008,Sea Fish,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BGR,Spices,BENGALI LEBU (LEMON),5,50,Spices,Sat,Week 18,Aug,BGR,Special,New,Retail
1-Aug-26,Mychicken and More BTM,Fresh Water Fish,B CHARAPUNA,0.656,129.675,Bengali Catch,Sat,Week 18,Aug,BTM,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More BTM,Fresh Water Fish,B PARSHE,0.05,21.147,Bengali Catch,Sat,Week 18,Aug,BTM,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More BTM,Fresh Water Fish,F ROHU,0.3,45.437,Fresh Water Fish,Sat,Week 18,Aug,BTM,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More BTM,Sea Fish,F BLUE CRAB,0.2,95.414,Prawns / Shell Fish,Sat,Week 18,Aug,BTM,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More BTM,Sea Fish,F SHANKARA / PINK PERCH,0.2,60.397,Sea Fish,Sat,Week 18,Aug,BTM,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More DCH,FISH CUTS,B CATLA CUT PC,0.264,72.608,Fish Cuts,Sat,Week 18,Aug,DCH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More DCH,FISH CUTS,B CHITAL CUT PC,0.068,38.08,Fish Cuts,Sat,Week 18,Aug,DCH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More DCH,Fresh Water Fish,B PABDA SMALL,0.958,320.993,Bengali Catch,Sat,Week 18,Aug,DCH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More DCH,Fresh Water Fish,B SMALL PRAWNS,0.668,200.4,Prawns / Shell Fish,Sat,Week 18,Aug,DCH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More DCH,Mutton,GOAT CURRY CUT,0.388,304.961,Mutton,Sat,Week 18,Aug,DCH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More DCH,Sea Fish,F SEER MEDIUM,0.522,495.465,Sea Fish,Sat,Week 18,Aug,DCH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More GBP,Basa Fish,TILAPIA FILLETS,0.502,200.8,Fillets / Pre-Cleaned Fish,Sat,Week 18,Aug,GBP,Special,Existing,Retail
1-Aug-26,Mychicken and More GBP,Mutton,GOAT CURRY CUT,0.32,251.88,Mutton,Sat,Week 18,Aug,GBP,Special,Existing,Retail
1-Aug-26,Mychicken and More GBP,Sea Fish,F KARIMEEN / PEARLSPOT,0.342,116.82,Sea Fish,Sat,Week 18,Aug,GBP,Special,Existing,Retail
1-Aug-26,Mychicken and More GBP,Sea Fish,F LADY / KANE FISH,0.504,329.954,Sea Fish,Sat,Week 18,Aug,GBP,Special,Existing,Retail
1-Aug-26,Mychicken and More GBP,Sea Fish,F WHITE POMFRET SMALL,0.694,628.526,Sea Fish,Sat,Week 18,Aug,GBP,Special,Existing,Retail
1-Aug-26,Mychicken and More GNR,FISH CUTS,B CATLA CUT PC,0.524,144.076,Fish Cuts,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,FISH CUTS,F PARROT CUT PC,0.428,179.76,Fish Cuts,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,Fresh Water Fish,B SMALL PRAWNS,0.25,75,Prawns / Shell Fish,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,Fresh Water Fish,B TENGRA,0.3,90,Bengali Catch,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,Mutton,GOAT CURRY CUT,1.708,1343.809,Mutton,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,Sea Fish,F KARIMEEN / PEARLSPOT,0.2,68.754,Sea Fish,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,Sea Fish,F KORAY / KALLUR FISH,0.64,224.151,Sea Fish,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,Sea Fish,F MODAVE / MULLET,1.25,439.472,Sea Fish,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More GNR,Sea Fish,F PARA / TREVALLY,0.676,337.267,Sea Fish,Sat,Week 18,Aug,GNR,Special,New,Retail
1-Aug-26,Mychicken and More HBR,FISH CUTS,B CATLA HEAD,0.394,17.73,Fish Cuts,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HBR,FISH CUTS,F RED SNAPPER CUT PC,0.102,53.006,Fish Cuts,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HBR,FISH CUTS,F SHEELA / BARRACUDA CUT PC,0.394,254.855,Fish Cuts,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HBR,Fresh Water Fish,B DESI TENGRA,1.948,816.646,Bengali Catch,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HBR,Mutton,GOAT CURRY CUT,1.814,1429.238,Mutton,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HBR,Sea Fish,F KAKAN,1.196,765.44,Sea Fish,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HBR,Sea Fish,F KORAY / KALLUR FISH,0.558,208.164,Sea Fish,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HBR,Sea Fish,F TUNA / CHOORA,1.152,319.452,Sea Fish,Sat,Week 18,Aug,HBR,Special,Existing,Retail
1-Aug-26,Mychicken and More HLR,FISH CUTS,F RED SNAPPER CUT PC,0.34,174.539,Fish Cuts,Sat,Week 18,Aug,HLR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More HLR,FISH CUTS,NORWAY SALMON SLICES,0.208,286.34,Exotic,Sat,Week 18,Aug,HLR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More HLR,Mutton,GOAT CURRY CUT,0.25,196.612,Mutton,Sat,Week 18,Aug,HLR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More HLR,Sea Fish,F KARIMEEN / PEARLSPOT,0.638,217.225,Sea Fish,Sat,Week 18,Aug,HLR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More HNB,Fresh Water Fish,F JELEBI,0.264,26.4,Fresh Water Fish,Sat,Week 18,Aug,HNB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HNB,Fresh Water Fish,F PEELED PRAWNS,0.5,360,Prawns / Shell Fish,Sat,Week 18,Aug,HNB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HNB,Mutton,MUTTON BOTI,1,360,Mutton Offals,Sat,Week 18,Aug,HNB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HNB,Sea Fish,F LADY / KANE FISH,1.206,867.816,Sea Fish,Sat,Week 18,Aug,HNB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HNB,Sea Fish,F MULLAN,0.37,118.4,Sea Fish,Sat,Week 18,Aug,HNB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HRM,FISH CUTS,B BUVAL HEAD,0.502,32.63,Fish Cuts,Sat,Week 18,Aug,HRM,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HRM,FISH CUTS,F YELLOW FIN TUNA CUBES,0.582,209.964,Fish Cuts,Sat,Week 18,Aug,HRM,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HRM,Fresh Water Fish,B MUD CRAB / KAKRA,0.67,437.528,Prawns / Shell Fish,Sat,Week 18,Aug,HRM,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HRM,Fresh Water Fish,B SMALL PRAWNS,0.546,163.8,Prawns / Shell Fish,Sat,Week 18,Aug,HRM,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HRM,Mutton,GOAT CURRY CUT,0.294,231.483,Mutton,Sat,Week 18,Aug,HRM,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HRM,Sea Fish,F BLUE CRAB,0.406,196.121,Prawns / Shell Fish,Sat,Week 18,Aug,HRM,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More HSR,Spices,BENGALI LEBU (LEMON),15,150,Spices,Sat,Week 18,Aug,HSR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More INR,Mutton,GOAT CURRY CUT,0.428,336.711,Mutton,Sat,Week 18,Aug,INR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More JKR,FISH CUTS,F RED SNAPPER CUT PC,0.134,66.943,Fish Cuts,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,FISH CUTS,F SHARK / SORA CUT PC,0.042,21.438,Fish Cuts,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,B BATTA,0.84,226.109,Bengali Catch,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,B LIVE SINGHI MAGUR,0.102,81.6,Bengali Catch,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,B LOTTA / BOMBAY DUCK,0.2,58.795,Bengali Catch,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,B PABDA SMALL,0.758,253.295,Bengali Catch,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,B SMALL PRAWNS,0.172,51.6,Prawns / Shell Fish,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,B TENGRA,0.098,30.376,Bengali Catch,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,B TOPSHEY,0.114,104.885,Bengali Catch,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Fresh Water Fish,F JELEBI,0.274,27.309,Fresh Water Fish,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,0.424,334.122,Mutton,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Sea Fish,F BLUE CRAB,0.264,127.83,Prawns / Shell Fish,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Sea Fish,F LADY / KANE FISH,0.176,118.825,Sea Fish,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Sea Fish,F SHANKARA / PINK PERCH,0.318,96.198,Sea Fish,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Sea Fish,F TUNA / CHOORA,0.118,35.048,Sea Fish,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JKR,Spices,BENGALI LEBU (LEMON),16,160,Spices,Sat,Week 18,Aug,JKR,Cluster 1,New,Retail
1-Aug-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,0.542,426.964,Mutton,Sat,Week 18,Aug,JPN,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.37,291.594,Mutton,Sat,Week 18,Aug,KDC,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More KPR,Mutton,GOAT CURRY CUT,0.689,543.214,Mutton,Sat,Week 18,Aug,KPR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More KPR,Mutton,GOAT KHEEMA,0.402,361.8,Mutton,Sat,Week 18,Aug,KPR,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More KSH,FISH CUTS,F SEER SLICE,0.158,185.3,Fish Cuts,Sat,Week 18,Aug,KSH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More KSH,Fresh Water Fish,B PABDA SMALL,0.158,52.881,Bengali Catch,Sat,Week 18,Aug,KSH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More KSH,Fresh Water Fish,F JELEBI,1.004,99.954,Fresh Water Fish,Sat,Week 18,Aug,KSH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More KSH,Mutton,GOAT CURRY CUT,0.436,343.65,Mutton,Sat,Week 18,Aug,KSH,Cluster 2,Existing,Retail
1-Aug-26,Mychicken and More NGB,Fresh Water Fish,B BELLA,0.52,231.707,Bengali Catch,Sat,Week 18,Aug,NGB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGB,Fresh Water Fish,B MUD CRAB / KAKRA,0.29,190.201,Prawns / Shell Fish,Sat,Week 18,Aug,NGB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGB,Fresh Water Fish,F ROHU,2.098,316,Fresh Water Fish,Sat,Week 18,Aug,NGB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGB,Mutton,GOAT CURRY CUT,0.302,237.846,Mutton,Sat,Week 18,Aug,NGB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGB,Sea Fish,F MANDAL / SOLE FISH,0.186,79.699,Sea Fish,Sat,Week 18,Aug,NGB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGB,Sea Fish,F SEER SMALL,0.7,612.245,Sea Fish,Sat,Week 18,Aug,NGB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGB,Sea Fish,F WHITE POMFRET MEDIUM,0.82,996.608,Sea Fish,Sat,Week 18,Aug,NGB,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,FISH CUTS,F SEER SLICE,0.376,458.836,Fish Cuts,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,Fresh Water Fish,B CHONA,0.378,109.62,Bengali Catch,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,Fresh Water Fish,F CATLA,1.08,182.991,Fresh Water Fish,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,Mutton,GOAT CURRY CUT,0.414,325.213,Mutton,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,Mutton,GOAT KHEEMA,0.216,194.4,Mutton,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,Sea Fish,F BLACK POMFRET,0.678,611.406,Sea Fish,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,Sea Fish,F KARIMEEN / PEARLSPOT,0.934,322.247,Sea Fish,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More NGP,Sea Fish,F PALACHI / PAIYA,0.324,116.64,Sea Fish,Sat,Week 18,Aug,NGP,Cluster 1,Existing,Retail
1-Aug-26,Mychicken and More MLG,Eggs,MY CHICKEN FRESH EGGS 6 PC,2,93.27,Eggs,Sat,Week 18,Aug,MLG,Cluster 1,New,Retail
1-Aug-26,Mychicken and More MLG,Mutton,GOAT CURRY CUT,0.448,352.369,Mutton,Sat,Week 18,Aug,MLG,Cluster 1,New,Retail
